#{"t_start": 1767619405.713056, "env_id": "None"}
r,l,t
-47.1,400,0.060235
-39.7,400,0.10482
-46.9,400,0.150139
-46.0,400,0.194599
-40.0,400,0.239444
-45.7,400,0.516552
-37.0,400,0.561313
-42.1,400,0.606094
-37.5,400,0.649926
-37.7,400,0.695083
-40.5,400,0.966386
-41.0,400,1.011139
-40.9,400,1.055695
-37.5,400,1.099581
-40.6,400,1.144243
-38.4,400,1.414217
-40.4,400,1.458465
-38.9,400,1.503501
-39.4,400,1.548393
-41.9,400,1.593306
-37.6,400,1.86435
-41.1,400,1.910328
-38.8,400,1.955483
-39.7,400,2.001126
-37.9,400,2.045825
-37.8,400,2.316608
-39.1,400,2.360819
-38.5,400,2.404076
-39.0,400,2.448307
-13.5,400,2.491715
-36.1,400,2.761837
-39.3,400,2.807767
-36.1,400,2.852258
-38.5,400,2.897814
-37.4,400,2.941643
-38.5,400,3.212027
-39.0,400,3.256898
-36.2,400,3.300485
-38.6,400,3.345872
-40.1,400,3.391204
-37.6,400,3.663341
-38.1,400,3.708872
-39.1,400,3.754183
-37.5,400,3.800191
-39.1,400,3.845336
-35.4,400,3.890794
-40.4,400,4.160431
-38.8,400,4.204215
-36.1,400,4.249806
-13.3,400,4.294563
-38.9,400,4.33995
-38.8,400,4.609932
-38.2,400,4.654053
-38.1,400,4.699231
-39.2,400,4.743093
-38.7,400,4.788731
-38.8,400,5.059557
-37.8,400,5.105042
-37.6,400,5.149202
-37.5,400,5.193166
-38.1,400,5.238405
-38.3,400,5.509893
-37.5,400,5.555308
-35.2,400,5.599424
-37.4,400,5.64394
-38.5,400,5.689375
-34.7,400,5.964307
-38.6,400,6.010014
-39.0,400,6.054708
-37.9,400,6.100439
-39.9,400,6.147054
-38.4,400,6.420285
-39.4,400,6.464565
-38.6,400,6.508588
-39.3,400,6.554156
-14.3,400,6.599394
-37.3,400,6.871376
-37.7,400,6.915517
-15.8,400,6.959366
-38.4,400,7.004215
-38.2,400,7.048281
-15.3,400,7.318842
-35.8,400,7.362575
-37.7,400,7.406411
-39.2,400,7.452369
-37.6,400,7.497922
-38.9,400,7.543992
-37.0,400,7.81337
-34.1,400,7.858593
-38.1,400,7.903796
-39.1,400,7.948575
-37.9,400,7.993587
-39.0,400,8.264624
-39.3,400,8.310059
-38.2,400,8.354087
-39.2,400,8.398643
-37.6,400,8.444356
-35.5,400,8.71516
-38.1,400,8.76055
-38.4,400,8.804981
-46.4,400,8.850305
-16.4,400,8.894837
-12.3,400,9.16504
-37.9,400,9.211046
-38.0,400,9.256682
-38.5,400,9.302669
-39.2,400,9.347534
-37.8,400,9.61889
-16.2,400,9.662801
-37.2,400,9.709456
-12.6,400,9.757151
-37.8,400,9.802303
-38.0,400,10.075707
-16.2,400,10.119326
-13.5,400,10.163087
-34.8,400,10.210298
-39.0,400,10.255773
-37.5,400,10.529079
-13.0,400,10.574396
-38.5,400,10.620571
-39.3,400,10.665195
-38.6,400,10.709459
-38.6,400,10.981437
-14.1,400,11.026531
-15.7,400,11.07236
-39.0,400,11.116604
-38.7,400,11.161366
-40.2,400,11.205408
-39.0,400,11.478909
-16.0,400,11.524456
-39.2,400,11.569463
-37.9,400,11.615072
-39.4,400,11.659694
-38.8,400,11.931992
-39.3,400,11.977758
-37.8,400,12.023096
-15.2,400,12.068927
-36.7,400,12.113694
-35.2,400,12.384792
-38.1,400,12.43042
-35.7,400,12.475503
-38.7,400,12.521002
-38.5,400,12.565008
-13.2,400,12.837137
-40.3,400,12.882259
-38.6,400,12.927923
-40.0,400,12.972979
-39.9,400,13.018058
-35.5,400,13.295365
-39.7,400,13.359987
-38.9,400,13.40547
-39.1,400,13.449811
-39.0,400,13.495471
-38.0,400,13.766267
-34.6,400,13.810454
-34.5,400,13.854131
-38.6,400,13.897755
-16.3,400,13.942596
-36.2,400,14.212085
-14.1,400,14.257187
-19.0,400,14.301546
-38.3,400,14.34577
-39.1,400,14.391593
-39.9,400,14.661882
-13.4,400,14.706908
-37.5,400,14.752061
-14.7,400,14.797012
-38.4,400,14.84363
-34.7,400,15.114544
-34.2,400,15.160274
-38.7,400,15.204503
-39.0,400,15.249169
-37.4,400,15.293423
-14.7,400,15.337564
-13.4,400,15.610435
-35.0,400,15.654983
-13.2,400,15.700263
-38.5,400,15.744615
-38.7,400,15.789953
-13.0,400,16.060759
-12.7,400,16.105163
-13.1,400,16.150272
-13.1,400,16.19428
-37.6,400,16.239118
-39.5,400,16.509168
-11.9,400,16.552873
-9.1,400,16.597203
-12.3,400,16.640882
-12.6,400,16.685842
-37.2,400,16.955906
-38.3,400,17.000021
-11.4,400,17.044573
-38.6,400,17.088564
-39.0,400,17.133156
-12.5,400,17.403472
-13.0,400,17.449317
-12.1,400,17.494901
-38.6,400,17.539968
-14.5,400,17.585456
-37.4,400,17.856032
-37.8,400,17.901308
-11.6,400,17.946446
-37.4,400,17.991216
-37.2,400,18.03618
-10.9,400,18.30668
-11.8,400,18.352191
-13.6,400,18.397045
-12.7,400,18.442375
-14.9,400,18.487
-12.7,400,18.757728
-35.8,400,18.803424
-13.2,400,18.848418
-14.9,400,18.893983
-12.7,400,18.938476
16.5,400,18.982785
-42.5,400,19.255828
-13.4,400,19.301014
-12.0,400,19.346706
-11.2,400,19.391634
-12.1,400,19.437155
-11.9,400,19.707902
-34.7,400,19.751798
-37.9,400,19.797384
-11.6,400,19.842112
-4.8,400,19.887115
-10.0,400,20.158304
16.0,400,20.203205
-36.4,400,20.247472
-10.4,400,20.291634
-8.6,400,20.33692
-13.6,400,20.609855
-8.0,400,20.655245
-5.3,400,20.700197
-39.0,400,20.745125
-39.7,400,20.790653
-11.8,400,21.060536
-11.5,400,21.105406
-11.6,400,21.149416
-12.4,400,21.192943
-5.3,400,21.23818
-12.2,400,21.509986
-5.8,400,21.556499
-7.3,400,21.608305
-5.7,400,21.654492
-2.9,400,21.698972
-10.8,400,21.970225
-12.5,400,22.015233
-39.5,400,22.06034
-14.1,400,22.105816
-12.3,400,22.149966
-11.8,400,22.421436
-11.2,400,22.465625
-12.2,400,22.510467
-39.7,400,22.556006
-6.2,400,22.601111
-38.5,400,22.646213
-39.8,400,22.916547
-12.8,400,22.962053
-12.6,400,23.006967
-12.4,400,23.051654
-37.2,400,23.097511
-12.4,400,23.369788
-12.2,400,23.414816
-10.3,400,23.458525
-11.8,400,23.503154
-12.1,400,23.547153
-37.9,400,23.817215
-13.0,400,23.862042
-13.6,400,23.906014
-34.8,400,23.951
-12.6,400,23.995021
-12.8,400,24.266173
-10.5,400,24.312521
-14.6,400,24.357668
-34.6,400,24.403421
-11.5,400,24.448223
-49.0,400,24.719816
-34.5,400,24.764742
-6.2,400,24.809924
-14.9,400,24.854743
-5.2,400,24.898585
-3.9,400,25.169927
-37.7,400,25.214929
-10.8,400,25.260683
-5.6,400,25.304463
15.2,400,25.347863
-8.5,400,25.619057
-35.5,400,25.662556
15.7,400,25.707349
-12.1,400,25.751501
-10.4,400,25.795491
-6.3,400,26.066437
-6.8,400,26.110093
-7.1,400,26.15504
-11.4,400,26.200071
-10.3,400,26.245011
-9.9,400,26.516557
-13.7,400,26.560657
-12.5,400,26.605464
-13.8,400,26.64917
-14.3,400,26.693903
-38.5,400,26.73761
-34.9,400,27.008301
-4.8,400,27.053236
-5.8,400,27.097137
124.1,345,27.13581
-7.4,400,27.179868
-7.6,400,27.450085
-5.9,400,27.494793
-11.8,400,27.538738
-14.0,400,27.583322
-8.7,400,27.627063
-13.3,400,27.89829
-14.8,400,27.943118
-12.9,400,27.98769
15.6,400,28.033748
-7.0,400,28.079081
-11.8,400,28.350735
-12.2,400,28.395134
-12.5,400,28.439496
-12.2,400,28.484834
-36.7,400,28.529269
-8.7,400,28.799509
-12.8,400,28.843424
-12.5,400,28.887105
-13.4,400,28.933679
-10.2,400,28.979168
-6.7,400,29.250477
15.3,400,29.294359
-15.1,400,29.339164
-10.7,400,29.383195
-4.7,400,29.427052
-12.7,400,29.699318
15.6,400,29.743799
-13.6,400,29.789157
-12.7,400,29.834755
-5.1,400,29.879963
16.0,400,29.925054
