#{"t_start": 1767612966.1166441, "env_id": "None"}
r,l,t
-34.8,300,0.517827
-36.6,300,0.552555
-33.7,300,0.587841
-29.4,300,0.621563
-35.4,300,0.654808
-32.5,300,0.689376
-37.9,300,0.989705
-30.1,300,1.023736
-30.0,300,1.057751
82.7,198,1.079906
-37.1,300,1.114595
-27.9,300,1.148362
-31.4,300,1.182193
-31.6,300,1.44496
-30.2,300,1.479119
-27.4,300,1.514034
-30.5,300,1.548394
-33.8,300,1.582266
-30.8,300,1.615762
-32.4,300,1.650182
-29.9,300,1.911626
-31.3,300,1.946104
-36.3,300,1.97958
-35.6,300,2.013114
-34.5,300,2.047504
-32.6,300,2.080972
-30.2,300,2.114365
-33.5,300,2.374715
-32.7,300,2.407812
-28.6,300,2.441503
-29.1,300,2.476232
-29.3,300,2.509521
-31.0,300,2.542709
-32.1,300,2.576636
-35.4,300,2.837297
-35.5,300,2.870014
-33.5,300,2.904392
-28.2,300,2.937909
-32.6,300,2.9713
-32.1,300,3.00531
-36.0,300,3.037924
-30.7,300,3.297717
-27.6,300,3.332503
-34.0,300,3.366028
-32.6,300,3.399307
-31.8,300,3.43322
-26.9,300,3.466877
-27.2,300,3.500139
92.8,120,3.763228
-30.7,300,3.796162
-36.9,300,3.829063
-32.0,300,3.863433
-31.5,300,3.896822
-30.6,300,3.929954
-27.9,300,3.963682
-31.9,300,4.224081
-28.0,300,4.258104
-26.7,300,4.291959
-31.8,300,4.324938
-33.9,300,4.358001
-34.8,300,4.392104
-27.9,300,4.425174
99.4,32,4.428965
-31.1,300,4.690942
-35.3,300,4.724141
-30.6,300,4.7576
-31.3,300,4.79235
-29.0,300,4.825937
-31.8,300,4.859017
-35.4,300,4.892777
-31.6,300,5.153888
74.3,299,5.186736
82.5,211,5.21134
77.4,248,5.23927
-30.0,300,5.272348
-30.1,300,5.306026
-28.0,300,5.339917
-33.4,300,5.600328
-28.3,300,5.634339
-32.8,300,5.667334
-32.5,300,5.700996
-28.9,300,5.734973
-36.0,300,5.767955
-38.3,300,5.800887
-34.4,300,6.061848
-33.9,300,6.095336
-30.1,300,6.128656
-32.9,300,6.163078
-32.6,300,6.196386
-32.6,300,6.229575
90.1,154,6.246743
-31.9,300,6.507726
-29.0,300,6.541075
-33.9,300,6.575212
-29.4,300,6.60865
-30.0,300,6.642232
-35.0,300,6.675941
-27.4,300,6.709485
-33.4,300,6.969601
-32.4,300,7.004431
-27.9,300,7.038023
89.8,167,7.056754
-33.9,300,7.089724
-28.1,300,7.12359
-28.0,300,7.156843
-29.3,300,7.418113
77.0,261,7.447475
-35.3,300,7.480627
-30.3,300,7.514245
-32.0,300,7.548035
83.0,179,7.567926
-32.1,300,7.601025
-28.9,300,7.862536
-32.5,300,7.896175
-32.8,300,7.929453
-33.9,300,7.963915
-30.7,300,7.997425
-31.1,300,8.030536
90.1,124,8.045275
-35.5,300,8.078929
-25.7,300,8.339076
-31.3,300,8.373423
-33.3,300,8.406326
-27.9,300,8.439574
-32.5,300,8.473911
-31.8,300,8.507541
-34.1,300,8.54027
71.8,296,8.799913
-28.2,300,8.833177
-33.2,300,8.865955
-28.5,300,8.89994
-34.0,300,8.933188
-30.8,300,8.966429
-31.4,300,9.000312
-29.6,300,9.260715
-28.7,300,9.294374
-28.7,300,9.328626
-34.4,300,9.361566
87.0,152,9.378391
-34.0,300,9.41208
-26.9,300,9.445509
-30.6,300,9.70521
-36.2,300,9.740385
85.6,172,9.759777
-36.7,300,9.793659
77.1,245,9.821092
-28.4,300,9.855754
-34.5,300,9.889014
84.7,195,9.910599
-32.0,300,10.171448
-34.4,300,10.204078
-30.1,300,10.236752
-39.4,300,10.270784
-36.7,300,10.303711
-29.2,300,10.336544
94.7,75,10.344923
90.0,121,10.3588
-24.7,300,10.61891
-34.1,300,10.652167
-35.1,300,10.686456
-28.8,300,10.720103
-34.5,300,10.753177
-29.2,300,10.787539
-33.0,300,10.821327
-34.2,300,11.08262
-34.9,300,11.117266
-31.9,300,11.150592
76.9,257,11.179104
-28.9,300,11.213062
-33.6,300,11.246816
-31.1,300,11.280107
-33.1,300,11.541414
-27.7,300,11.574495
-28.8,300,11.607264
91.3,105,11.61892
-27.8,300,11.653151
99.4,56,11.659571
-27.0,300,11.692314
-29.2,300,11.725137
-30.8,300,11.987345
99.0,80,11.996636
-33.0,300,12.029238
-28.5,300,12.063452
-35.9,300,12.096447
-28.4,300,12.1299
-27.2,300,12.163965
-28.9,300,12.196856
-26.9,300,12.457248
-31.4,300,12.491529
-26.1,300,12.524474
-29.9,300,12.557196
-27.7,300,12.590884
-25.9,300,12.623961
-30.3,300,12.904986
97.3,75,12.913547
-31.8,300,12.946544
-29.0,300,12.979493
-26.0,300,13.013992
-27.5,300,13.047228
-30.8,300,13.080014
-30.1,300,13.113959
80.6,229,13.366123
-34.6,300,13.399213
-30.1,300,13.433646
97.5,34,13.437896
-27.8,300,13.471024
93.2,79,13.479834
86.5,160,13.497195
-33.1,300,13.531233
-33.5,300,13.564592
-29.4,300,13.825365
-28.4,300,13.859341
-35.6,300,13.892308
-30.8,300,13.925041
-28.2,300,13.959187
-37.0,300,13.992562
-31.6,300,14.025385
-35.4,300,14.287045
-29.8,300,14.320607
-29.5,300,14.353328
-28.3,300,14.387476
-26.6,300,14.420201
-34.6,300,14.452882
-31.8,300,14.48691
-32.8,300,14.747431
-29.4,300,14.781151
-28.7,300,14.815445
-33.6,300,14.84847
-27.2,300,14.88117
-29.8,300,14.915522
